     0.4600      0.7200      0.0000
     0.4600      0.7400      0.0000
     0.4600      0.7600      0.0000
     0.4600      0.7800      0.0000
     0.4600      0.8000      9.3704
     0.4600      0.8200     18.7409
     0.4600      0.8400     14.0556
     0.4600      0.8600      4.6852
     0.4600      0.8800      0.0000
     0.4600      0.9000      0.0000
     0.4600      0.9200      0.0000
     0.4600      0.9400      0.0000
     0.4600      0.9600      0.0000
     0.4600      0.9800      0.0000

     0.4620     -1.0000      0.0000
     0.4620     -0.9800      0.0000
     0.4620     -0.9600      0.0000
     0.4620     -0.9400      4.6449
     0.4620     -0.9200      0.0000
     0.4620     -0.9000      0.0000
     0.4620     -0.8800      0.0000
     0.4620     -0.8600      0.0000
     0.4620     -0.8400      4.6449
     0.4620     -0.8200      0.0000
     0.4620     -0.8000      0.0000
     0.4620     -0.7800      0.0000
     0.4620     -0.7600      0.0000
     0.4620     -0.7400      0.0000
     0.4620     -0.7200      0.0000
     0.4620     -0.7000      0.0000
     0.4620     -0.6800      0.0000
     0.4620     -0.6600      0.0000
     0.4620     -0.6400      0.0000
     0.4620     -0.6200      0.0000
     0.4620     -0.6000      0.0000
     0.4620     -0.5800      0.0000
     0.4620     -0.5600      0.0000
     0.4620     -0.5400      0.0000
     0.4620     -0.5200      0.0000
     0.4620     -0.5000      0.0000
     0.4620     -0.4800      0.0000
     0.4620     -0.4600      0.0000
     0.4620     -0.4400      0.0000
     0.4620     -0.4200      0.0000
     0.4620     -0.4000      0.0000
     0.4620     -0.3800      0.0000
     0.4620     -0.3600      0.0000
     0.4620     -0.3400      0.0000
     0.4620     -0.3200      0.0000
     0.4620     -0.3000      0.0000
     0.4620     -0.2800      0.0000
     0.4620     -0.2600      0.0000
     0.4620     -0.2400      0.0000
     0.4620     -0.2200      0.0000
     0.4620     -0.2000      0.0000
     0.4620     -0.1800      0.0000
     0.4620     -0.1600      4.6449
     0.4620     -0.1400      0.0000
     0.4620     -0.1200      9.2897
     0.4620     -0.1000      0.0000
     0.4620     -0.0800      0.0000
     0.4620     -0.0600      0.0000
     0.4620     -0.0400      0.0000
     0.4620     -0.0200      0.0000
     0.4620      0.0000      0.0000
     0.4620      0.0200      0.0000
     0.4620      0.0400      0.0000
     0.4620      0.0600      0.0000
     0.4620      0.0800      0.0000
     0.4620      0.1000      0.0000
     0.4620      0.1200      0.0000
     0.4620      0.1400      0.0000
     0.4620      0.1600      0.0000
     0.4620      0.1800      0.0000
     0.4620      0.2000      0.0000
     0.4620      0.2200      0.0000
     0.4620      0.2400      0.0000
     0.4620      0.2600      4.6449
     0.4620      0.2800      0.0000
     0.4620      0.3000      0.0000
     0.4620      0.3200      4.6449
     0.4620      0.3400      0.0000
     0.4620      0.3600      4.6449
     0.4620      0.3800      0.0000
     0.4620      0.4000      0.0000
     0.4620      0.4200      0.0000
     0.4620      0.4400      4.6449
     0.4620      0.4600      0.0000
     0.4620      0.4800      0.0000
     0.4620      0.5000      0.0000
     0.4620      0.5200      0.0000
     0.4620      0.5400      4.6449
     0.4620      0.5600      4.6449
     0.4620      0.5800      0.0000
     0.4620      0.6000      0.0000
     0.4620      0.6200      0.0000
     0.4620      0.6400      0.0000
     0.4620      0.6600      4.6449
     0.4620      0.6800      0.0000
     0.4620      0.7000      0.0000
     0.4620      0.7200      0.0000
     0.4620      0.7400      0.0000
     0.4620      0.7600      0.0000
     0.4620      0.7800      4.6449
     0.4620      0.8000      0.0000
     0.4620      0.8200      4.6449
     0.4620      0.8400     13.9346
     0.4620      0.8600      0.0000
     0.4620      0.8800      0.0000
     0.4620      0.9000      0.0000
     0.4620      0.9200      0.0000
     0.4620      0.9400      0.0000
     0.4620      0.9600      0.0000
     0.4620      0.9800      0.0000

     0.4640     -1.0000      0.0000
     0.4640     -0.9800      0.0000
     0.4640     -0.9600      0.0000
     0.4640     -0.9400      0.0000
     0.4640     -0.9200      0.0000
     0.4640     -0.9000      0.0000
     0.4640     -0.8800      0.0000
     0.4640     -0.8600      0.0000
     0.4640     -0.8400      0.0000
     0.4640     -0.8200      0.0000
     0.4640     -0.8000      0.0000
     0.4640     -0.7800      0.0000
     0.4640     -0.7600      0.0000
     0.4640     -0.7400      4.6050
     0.4640     -0.7200      0.0000
     0.4640     -0.7000      0.0000
     0.4640     -0.6800      0.0000
     0.4640     -0.6600      0.0000
     0.4640     -0.6400      0.0000
     0.4640     -0.6200      0.0000
     0.4640     -0.6000      4.6050
     0.4640     -0.5800      0.0000
     0.4640     -0.5600      0.0000
     0.4640     -0.5400      0.0000
     0.4640     -0.5200      0.0000
     0.4640     -0.5000      0.0000
     0.4640     -0.4800      0.0000
     0.4640     -0.4600      4.6050
     0.4640     -0.4400      0.0000
     0.4640     -0.4200      0.0000
     0.4640     -0.4000      0.0000
     0.4640     -0.3800      0.0000
     0.4640     -0.3600      0.0000
     0.4640     -0.3400      0.0000
     0.4640     -0.3200      0.0000
     0.4640     -0.3000      0.0000
     0.4640     -0.2800      9.2100
     0.4640     -0.2600      0.0000
     0.4640     -0.2400      0.0000
     0.4640     -0.2200      0.0000
     0.4640     -0.2000      0.0000
     0.4640     -0.1800      0.0000
     0.4640     -0.1600      0.0000
     0.4640     -0.1400      4.6050
     0.4640     -0.1200      0.0000
     0.4640     -0.1000      0.0000
     0.4640     -0.0800      0.0000
     0.4640     -0.0600      0.0000
     0.4640     -0.0400      0.0000
     0.4640     -0.0200      0.0000
     0.4640      0.0000      0.0000
     0.4640      0.0200      0.0000
     0.4640      0.0400      0.0000
     0.4640      0.0600      0.0000
     0.4640      0.0800      4.6050
     0.4640      0.1000      0.0000
     0.4640      0.1200      0.0000
     0.4640      0.1400      4.6050
     0.4640      0.1600      0.0000
     0.4640      0.1800      0.0000
     0.4640      0.2000      0.0000
     0.4640      0.2200      0.0000
     0.4640      0.2400      0.0000
     0.4640      0.2600      0.0000
     0.4640      0.2800      0.0000
     0.4640      0.3000      0.0000
     0.4640      0.3200      0.0000
     0.4640      0.3400      9.2100
     0.4640      0.3600      0.0000
     0.4640      0.3800      0.0000
     0.4640      0.4000      4.6050
     0.4640      0.4200      0.0000
     0.4640      0.4400      0.0000
     0.4640      0.4600      0.0000
     0.4640      0.4800      0.0000
     0.4640      0.5000      0.0000
     0.4640      0.5200      0.0000
     0.4640      0.5400      0.0000
     0.4640      0.5600      0.0000
     0.4640      0.5800      0.0000
     0.4640      0.6000      4.6050
     0.4640      0.6200      0.0000
     0.4640      0.6400      0.0000
     0.4640      0.6600      4.6050
     0.4640      0.6800      0.0000
     0.4640      0.7000      0.0000
     0.4640      0.7200      0.0000
     0.4640      0.7400      0.0000
     0.4640      0.7600      4.6050
     0.4640      0.7800      0.0000
     0.4640      0.8000      9.2100
     0.4640      0.8200      0.0000
     0.4640      0.8400      4.6050
     0.4640      0.8600      4.6050
     0.4640      0.8800     13.8149
     0.4640      0.9000      0.0000
     0.4640      0.9200      0.0000
     0.4640      0.9400      0.0000
     0.4640      0.9600      0.0000
     0.4640      0.9800      0.0000

     0.4660     -1.0000      0.0000
     0.4660     -0.9800      0.0000
     0.4660     -0.9600      0.0000
     0.4660     -0.9400      0.0000
     0.4660     -0.9200      0.0000
     0.4660     -0.9000      0.0000
     0.4660     -0.8800      0.0000
     0.4660     -0.8600      0.0000
     0.4660     -0.8400      0.0000
     0.4660     -0.8200      0.0000
     0.4660     -0.8000      0.0000
     0.4660     -0.7800      0.0000
     0.4660     -0.7600      0.0000
     0.4660     -0.7400      0.0000
     0.4660     -0.7200      0.0000
     0.4660     -0.7000      0.0000
     0.4660     -0.6800      0.0000
     0.4660     -0.6600      0.0000
     0.4660     -0.6400      0.0000
     0.4660     -0.6200      0.0000
     0.4660     -0.6000      0.0000
     0.4660     -0.5800      0.0000
     0.4660     -0.5600      0.0000
     0.4660     -0.5400      0.0000
     0.4660     -0.5200      0.0000
     0.4660     -0.5000      0.0000
     0.4660     -0.4800      0.0000
     0.4660     -0.4600      0.0000
     0.4660     -0.4400      0.0000
     0.4660     -0.4200      4.5656
     0.4660     -0.4000      0.0000
     0.4660     -0.3800      0.0000
     0.4660     -0.3600      0.0000
     0.4660     -0.3400      0.0000
     0.4660     -0.3200      0.0000
     0.4660     -0.3000      9.1312
     0.4660     -0.2800      0.0000
     0.4660     -0.2600      4.5656
     0.4660     -0.2400      4.5656
     0.4660     -0.2200      0.0000
     0.4660     -0.2000      0.0000
     0.4660     -0.1800      0.0000
     0.4660     -0.1600      0.0000
     0.4660     -0.1400      0.0000
     0.4660     -0.1200      0.0000
     0.4660     -0.1000      0.0000
     0.4660     -0.0800      0.0000
     0.4660     -0.0600      0.0000
     0.4660     -0.0400      0.0000
     0.4660     -0.0200      0.0000
     0.4660      0.0000      0.0000
     0.4660      0.0200      0.0000
     0.4660      0.0400      0.0000
     0.4660      0.0600      0.0000
     0.4660      0.0800      0.0000
     0.4660      0.1000      0.0000
     0.4660      0.1200      0.0000
     0.4660      0.1400      0.0000
     0.4660      0.1600      0.0000
     0.4660      0.1800      0.0000
     0.4660      0.2000      0.0000
     0.4660      0.2200      4.5656
     0.4660      0.2400      0.0000
     0.4660      0.2600      0.0000
     0.4660      0.2800      4.5656
     0.4660      0.3000      4.5656
     0.4660      0.3200      0.0000
     0.4660      0.3400      4.5656
     0.4660      0.3600      0.0000
     0.4660      0.3800      0.0000
     0.4660      0.4000      0.0000
     0.4660      0.4200      0.0000
     0.4660      0.4400      0.0000
     0.4660      0.4600      0.0000
     0.4660      0.4800      0.0000
     0.4660      0.5000      0.0000
     0.4660      0.5200      0.0000
     0.4660      0.5400      0.0000
     0.4660      0.5600      0.0000
     0.4660      0.5800      0.0000
     0.4660      0.6000      0.0000
     0.4660      0.6200      0.0000
     0.4660      0.6400      0.0000
     0.4660      0.6600      4.5656
     0.4660      0.6800      4.5656
     0.4660      0.7000      0.0000
     0.4660      0.7200      0.0000
     0.4660      0.7400      0.0000
     0.4660      0.7600      0.0000
     0.4660      0.7800      4.5656
     0.4660      0.8000      4.5656
     0.4660      0.8200      0.0000
     0.4660      0.8400      0.0000
     0.4660      0.8600      4.5656
     0.4660      0.8800      4.5656
     0.4660      0.9000      0.0000
     0.4660      0.9200      0.0000
     0.4660      0.9400      0.0000
     0.4660      0.9600      0.0000
     0.4660      0.9800      0.0000

     0.4680     -1.0000      0.0000
     0.4680     -0.9800      0.0000
     0.4680     -0.9600      0.0000
     0.4680     -0.9400      0.0000
     0.4680     -0.9200      0.0000
     0.4680     -0.9000      0.0000
     0.4680     -0.8800      0.0000
     0.4680     -0.8600      0.0000
     0.4680     -0.8400      0.0000
     0.4680     -0.8200      0.0000
     0.4680     -0.8000      0.0000
     0.4680     -0.7800      0.0000
     0.4680     -0.7600      0.0000
     0.4680     -0.7400      0.0000
     0.4680     -0.7200      0.0000
     0.4680     -0.7000      0.0000
     0.4680     -0.6800      0.0000
     0.4680     -0.6600      0.0000
     0.4680     -0.6400      0.0000
     0.4680     -0.6200      0.0000
     0.4680     -0.6000      0.0000
     0.4680     -0.5800      0.0000
     0.4680     -0.5600      0.0000
     0.4680     -0.5400      0.0000
     0.4680     -0.5200      0.0000
     0.4680     -0.5000      0.0000
     0.4680     -0.4800      0.0000
     0.4680     -0.4600      4.5267
     0.4680     -0.4400      0.0000
     0.4680     -0.4200      0.0000
     0.4680     -0.4000      0.0000
     0.4680     -0.3800      0.0000
     0.4680     -0.3600      0.0000
     0.4680     -0.3400      0.0000
     0.4680     -0.3200      0.0000
     0.4680     -0.3000      0.0000
     0.4680     -0.2800      0.0000
     0.4680     -0.2600      0.0000
     0.4680     -0.2400      4.5267
     0.4680     -0.2200      0.0000
     0.4680     -0.2000      0.0000
     0.4680     -0.1800      0.0000
     0.4680     -0.1600      0.0000
     0.4680     -0.1400      0.0000
     0.4680     -0.1200      0.0000
     0.4680     -0.1000      9.0535
     0.4680     -0.0800      0.0000
     0.4680     -0.0600      0.0000
     0.4680     -0.0400      0.0000
     0.4680     -0.0200      0.0000
     0.4680      0.0000      0.0000
     0.4680      0.0200      0.0000
     0.4680      0.0400      4.5267
     0.4680      0.0600      0.0000
     0.4680      0.0800      0.0000
     0.4680      0.1000      4.5267
     0.4680      0.1200      0.0000
     0.4680      0.1400      4.5267
     0.4680      0.1600      4.5267
     0.4680      0.1800      0.0000
     0.4680      0.2000      0.0000
     0.4680      0.2200      0.0000
     0.4680      0.2400      0.0000
     0.4680      0.2600      0.0000
     0.4680      0.2800      0.0000
     0.4680      0.3000      4.5267
     0.4680      0.3200      0.0000
     0.4680      0.3400      0.0000
     0.4680      0.3600      0.0000
     0.4680      0.3800      4.5267
     0.4680      0.4000      0.0000
     0.4680      0.4200      0.0000
     0.4680      0.4400      0.0000
     0.4680      0.4600      0.0000
     0.4680      0.4800      0.0000
     0.4680      0.5000      0.0000
     0.4680      0.5200      0.0000
     0.4680      0.5400      0.0000
     0.4680      0.5600      4.5267
     0.4680      0.5800      0.0000
     0.4680      0.6000      0.0000
     0.4680      0.6200      0.0000
     0.4680      0.6400      0.0000
     0.4680      0.6600      9.0535
     0.4680      0.6800      0.0000
     0.4680      0.7000      0.0000
     0.4680      0.7200      0.0000
     0.4680      0.7400      0.0000
     0.4680      0.7600      4.5267
     0.4680      0.7800      0.0000
     0.4680      0.8000      9.0535
     0.4680      0.8200      9.0535
     0.4680      0.8400      0.0000
     0.4680      0.8600      4.5267
     0.4680      0.8800     13.5802
     0.4680      0.9000      0.0000
     0.4680      0.9200      0.0000
     0.4680      0.9400      0.0000
     0.4680      0.9600      0.0000
     0.4680      0.9800      0.0000

     0.4700     -1.0000      0.0000
     0.4700     -0.9800      0.0000
     0.4700     -0.9600      0.0000
     0.4700     -0.9400      0.0000
     0.4700     -0.9200      0.0000
     0.4700     -0.9000      0.0000
     0.4700     -0.8800      0.0000
     0.4700     -0.8600      0.0000
     0.4700     -0.8400      0.0000
     0.4700     -0.8200      4.4884
     0.4700     -0.8000      0.0000
     0.4700     -0.7800      0.0000
     0.4700     -0.7600      0.0000
     0.4700     -0.7400      0.0000
     0.4700     -0.7200      4.4884
     0.4700     -0.7000      0.0000
     0.4700     -0.6800      0.0000
     0.4700     -0.6600      0.0000
     0.4700     -0.6400      0.0000
     0.4700     -0.6200      0.0000
     0.4700     -0.6000      0.0000
     0.4700     -0.5800      0.0000
     0.4700     -0.5600      0.0000
     0.4700     -0.5400      0.0000
     0.4700     -0.5200      0.0000
     0.4700     -0.5000      0.0000
     0.4700     -0.4800      0.0000
     0.4700     -0.4600      0.0000
     0.4700     -0.4400      0.0000
     0.4700     -0.4200      0.0000
     0.4700     -0.4000      0.0000
     0.4700     -0.3800      0.0000
     0.4700     -0.3600      0.0000
     0.4700     -0.3400      0.0000
     0.4700     -0.3200      0.0000
     0.4700     -0.3000      0.0000
     0.4700     -0.2800      0.0000
     0.4700     -0.2600      0.0000
     0.4700     -0.2400      0.0000
     0.4700     -0.2200      0.0000
     0.4700     -0.2000      0.0000
     0.4700     -0.1800      0.0000
     0.4700     -0.1600      0.0000
     0.4700     -0.1400      0.0000
     0.4700     -0.1200      0.0000
     0.4700     -0.1000      0.0000
     0.4700     -0.0800      0.0000
     0.4700     -0.0600      0.0000
     0.4700     -0.0400      0.0000
     0.4700     -0.0200      0.0000
     0.4700      0.0000      0.0000
     0.4700      0.0200      0.0000
     0.4700      0.0400      0.0000
     0.4700      0.0600      0.0000
     0.4700      0.0800      0.0000
     0.4700      0.1000      0.0000
     0.4700      0.1200      0.0000
     0.4700      0.1400      0.0000
     0.4700      0.1600      0.0000
     0.4700      0.1800      0.0000
     0.4700      0.2000      0.0000
     0.4700      0.2200      0.0000
     0.4700      0.2400      0.0000
     0.4700      0.2600      0.0000
     0.4700      0.2800      0.0000
     0.4700      0.3000      0.0000
     0.4700      0.3200      4.4884
     0.4700      0.3400      4.4884
     0.4700      0.3600      0.0000
     0.4700      0.3800      0.0000
     0.4700      0.4000      0.0000
     0.4700      0.4200      0.0000
     0.4700      0.4400      4.4884
     0.4700      0.4600      0.0000
     0.4700      0.4800      0.0000
     0.4700      0.5000      0.0000
     0.4700      0.5200      0.0000
     0.4700      0.5400      4.4884
     0.4700      0.5600      0.0000
     0.4700      0.5800      0.0000
     0.4700      0.6000      0.0000
     0.4700      0.6200      0.0000
     0.4700      0.6400      0.0000
     0.4700      0.6600      0.0000
     0.4700      0.6800      0.0000
     0.4700      0.7000      0.0000
     0.4700      0.7200      0.0000
     0.4700      0.7400      0.0000
     0.4700      0.7600      0.0000
     0.4700      0.7800      4.4884
     0.4700      0.8000      0.0000
     0.4700      0.8200     13.4651
     0.4700      0.8400     13.4651
     0.4700      0.8600      4.4884
     0.4700      0.8800      0.0000
     0.4700      0.9000      0.0000
     0.4700      0.9200      0.0000
     0.4700      0.9400      0.0000
     0.4700      0.9600      0.0000
     0.4700      0.9800      0.0000

     0.4720     -1.0000      0.0000
     0.4720     -0.9800      0.0000
     0.4720     -0.9600      0.0000
     0.4720     -0.9400      0.0000
     0.4720     -0.9200      0.0000
     0.4720     -0.9000      0.0000
     0.4720     -0.8800      0.0000
     0.4720     -0.8600      0.0000
     0.4720     -0.8400      0.0000
     0.4720     -0.8200      4.4505
     0.4720     -0.8000      0.0000
     0.4720     -0.7800      0.0000
     0.4720     -0.7600      4.4505
     0.4720     -0.7400      0.0000
     0.4720     -0.7200      0.0000
     0.4720     -0.7000      0.0000
     0.4720     -0.6800      0.0000
     0.4720     -0.6600      4.4505
     0.4720     -0.6400      0.0000
     0.4720     -0.6200      0.0000
     0.4720     -0.6000      0.0000
     0.4720     -0.5800      0.0000
     0.4720     -0.5600      0.0000
     0.4720     -0.5400      0.0000
     0.4720     -0.5200      0.0000
     0.4720     -0.5000      0.0000
     0.4720     -0.4800      0.0000
     0.4720     -0.4600      0.0000
     0.4720     -0.4400      0.0000
     0.4720     -0.4200      4.4505
     0.4720     -0.4000      4.4505
     0.4720     -0.3800      0.0000
     0.4720     -0.3600      0.0000
     0.4720     -0.3400      0.0000
     0.4720     -0.3200      0.0000
     0.4720     -0.3000      0.0000
     0.4720     -0.2800      0.0000
     0.4720     -0.2600      0.0000
     0.4720     -0.2400      0.0000
     0.4720     -0.2200      0.0000
     0.4720     -0.2000      0.0000
     0.4720     -0.1800      0.0000
     0.4720     -0.1600      0.0000
     0.4720     -0.1400      0.0000
     0.4720     -0.1200      0.0000
     0.4720     -0.1000      0.0000
     0.4720     -0.0800      0.0000
     0.4720     -0.0600      0.0000
     0.4720     -0.0400      0.0000
     0.4720     -0.0200      0.0000
     0.4720      0.0000      0.0000
     0.4720      0.0200      0.0000
     0.4720      0.0400      0.0000
     0.4720      0.0600      4.4505
     0.4720      0.0800      0.0000
     0.4720      0.1000      4.4505
     0.4720      0.1200      0.0000
     0.4720      0.1400      0.0000
     0.4720      0.1600      0.0000
     0.4720      0.1800      0.0000
     0.4720      0.2000      0.0000
     0.4720      0.2200      0.0000
     0.4720      0.2400      4.4505
     0.4720      0.2600      4.4505
     0.4720      0.2800      0.0000
     0.4720      0.3000      0.0000
     0.4720      0.3200      0.0000
     0.4720      0.3400      0.0000
     0.4720      0.3600      0.0000
     0.4720      0.3800      0.0000
     0.4720      0.4000      0.0000
     0.4720      0.4200      0.0000
     0.4720      0.4400      0.0000
     0.4720      0.4600      0.0000
     0.4720      0.4800      0.0000
     0.4720      0.5000      8.9010
     0.4720      0.5200      0.0000
     0.4720      0.5400      0.0000
     0.4720      0.5600      0.0000
     0.4720      0.5800      0.0000
     0.4720      0.6000      0.0000
     0.4720      0.6200      0.0000
     0.4720      0.6400      0.0000
     0.4720      0.6600      0.0000
     0.4720      0.6800      0.0000
     0.4720      0.7000      0.0000
     0.4720      0.7200      0.0000
     0.4720      0.7400      0.0000
     0.4720      0.7600      4.4505
     0.4720      0.7800      4.4505
     0.4720      0.8000      4.4505
     0.4720      0.8200      8.9010
     0.4720      0.8400      4.4505
     0.4720      0.8600      8.9010
     0.4720      0.8800      4.4505
     0.4720      0.9000      0.0000
     0.4720      0.9200      0.0000
     0.4720      0.9400      0.0000
     0.4720      0.9600      0.0000
     0.4720      0.9800      0.0000

     0.4740     -1.0000      0.0000
     0.4740     -0.9800      0.0000
     0.4740     -0.9600      0.0000
     0.4740     -0.9400      0.0000
     0.4740     -0.9200      0.0000
     0.4740     -0.9000      0.0000
     0.4740     -0.8800      0.0000
     0.4740     -0.8600      0.0000
     0.4740     -0.8400      0.0000
     0.4740     -0.8200      0.0000
     0.4740     -0.8000      0.0000
     0.4740     -0.7800      0.0000
     0.4740     -0.7600      0.0000
     0.4740     -0.7400      0.0000
     0.4740     -0.7200      0.0000
     0.4740     -0.7000      0.0000
     0.4740     -0.6800      0.0000
     0.4740     -0.6600      0.0000
     0.4740     -0.6400      0.0000
     0.4740     -0.6200      0.0000
     0.4740     -0.6000      0.0000
     0.4740     -0.5800      0.0000
     0.4740     -0.5600      0.0000
     0.4740     -0.5400      0.0000
     0.4740     -0.5200      0.0000
     0.4740     -0.5000      0.0000
     0.4740     -0.4800      0.0000
     0.4740     -0.4600      0.0000
     0.4740     -0.4400      0.0000
     0.4740     -0.4200      0.0000
     0.4740     -0.4000      0.0000
     0.4740     -0.3800      0.0000
     0.4740     -0.3600      0.0000
     0.4740     -0.3400      0.0000
     0.4740     -0.3200      0.0000
     0.4740     -0.3000      0.0000
     0.4740     -0.2800      0.0000
     0.4740     -0.2600      0.0000
     0.4740     -0.2400      4.4131
     0.4740     -0.2200      0.0000
     0.4740     -0.2000      0.0000
     0.4740     -0.1800      4.4131
     0.4740     -0.1600      0.0000
     0.4740     -0.1400      0.0000
     0.4740     -0.1200      0.0000
     0.4740     -0.1000      0.0000
     0.4740     -0.0800      0.0000
     0.4740     -0.0600      0.0000
     0.4740     -0.0400      0.0000
     0.4740     -0.0200      4.4131
     0.4740      0.0000      0.0000
     0.4740      0.0200      0.0000
     0.4740      0.0400      0.0000
     0.4740      0.0600      0.0000
     0.4740      0.0800      0.0000
     0.4740      0.1000      0.0000
     0.4740      0.1200      4.4131
     0.4740      0.1400      0.0000
     0.4740      0.1600      0.0000
     0.4740      0.1800      4.4131
     0.4740      0.2000      0.0000
     0.4740      0.2200      4.4131
     0.4740      0.2400      0.0000
     0.4740      0.2600      4.4131
     0.4740      0.2800      0.0000
     0.4740      0.3000      0.0000
     0.4740      0.3200      4.4131
     0.4740      0.3400      0.0000
     0.4740      0.3600      4.4131
     0.4740      0.3800      0.0000
     0.4740      0.4000      0.0000
     0.4740      0.4200      0.0000
     0.4740      0.4400      0.0000
     0.4740      0.4600      4.4131
     0.4740      0.4800      4.4131
     0.4740      0.5000      0.0000
     0.4740      0.5200      0.0000
     0.4740      0.5400      0.0000
     0.4740      0.5600      0.0000
     0.4740      0.5800      0.0000
     0.4740      0.6000      0.0000
     0.4740      0.6200      0.0000
     0.4740      0.6400      0.0000
     0.4740      0.6600      4.4131
     0.4740      0.6800      0.0000
     0.4740      0.7000      4.4131
     0.4740      0.7200      0.0000
     0.4740      0.7400      8.8262
     0.4740      0.7600      0.0000
     0.4740      0.7800      0.0000
     0.4740      0.8000      4.4131
     0.4740      0.8200      4.4131
     0.4740      0.8400      0.0000
     0.4740      0.8600      8.8262
     0.4740      0.8800      0.0000
     0.4740      0.9000      0.0000
     0.4740      0.9200      0.0000
     0.4740      0.9400      0.0000
     0.4740      0.9600      0.0000
     0.4740      0.9800      0.0000

     0.4760     -1.0000      0.0000
     0.4760     -0.9800      0.0000
     0.4760     -0.9600      0.0000
     0.4760     -0.9400      0.0000
     0.4760     -0.9200      0.0000
     0.4760     -0.9000      0.0000
     0.4760     -0.8800      0.0000
     0.4760     -0.8600      0.0000
     0.4760     -0.8400      0.0000
     0.4760     -0.8200      0.0000
     0.4760     -0.8000      0.0000
     0.4760     -0.7800      0.0000
     0.4760     -0.7600      0.0000
     0.4760     -0.7400      0.0000
     0.4760     -0.7200      0.0000
     0.4760     -0.7000      0.0000
     0.4760     -0.6800      0.0000
     0.4760     -0.6600      0.0000
     0.4760     -0.6400      0.0000
     0.4760     -0.6200      0.0000
     0.4760     -0.6000      0.0000
     0.4760     -0.5800      4.3762
     0.4760     -0.5600      0.0000
     0.4760     -0.5400      0.0000
     0.4760     -0.5200      4.3762
     0.4760     -0.5000      4.3762
     0.4760     -0.4800      0.0000
     0.4760     -0.4600      0.0000
     0.4760     -0.4400      0.0000
     0.4760     -0.4200      4.3762
     0.4760     -0.4000      4.3762
     0.4760     -0.3800      0.0000
     0.4760     -0.3600      0.0000
     0.4760     -0.3400      0.0000
     0.4760     -0.3200      0.0000
     0.4760     -0.3000      0.0000
     0.4760     -0.2800      0.0000
     0.4760     -0.2600      0.0000
     0.4760     -0.2400      0.0000
     0.4760     -0.2200      4.3762
     0.4760     -0.2000      0.0000
     0.4760     -0.1800      0.0000
     0.4760     -0.1600      0.0000
     0.4760     -0.1400      0.0000
     0.4760     -0.1200      0.0000
     0.4760     -0.1000      0.0000
     0.4760     -0.0800      0.0000
     0.4760     -0.0600      0.0000
     0.4760     -0.0400      4.3762
     0.4760     -0.0200      0.0000
     0.4760      0.0000      0.0000
     0.4760      0.0200      0.0000
     0.4760      0.0400      0.0000
     0.4760      0.0600      0.0000
     0.4760      0.0800      0.0000
     0.4760      0.1000      0.0000
     0.4760      0.1200      0.0000
     0.4760      0.1400      0.0000
     0.4760      0.1600      0.0000
     0.4760      0.1800      0.0000
     0.4760      0.2000      0.0000
     0.4760      0.2200      0.0000
     0.4760      0.2400      0.0000
     0.4760      0.2600      0.0000
     0.4760      0.2800      0.0000
     0.4760      0.3000      0.0000
     0.4760      0.3200      0.0000
     0.4760      0.3400      0.0000
     0.4760      0.3600      0.0000
     0.4760      0.3800      0.0000
     0.4760      0.4000      0.0000
     0.4760      0.4200      0.0000
     0.4760      0.4400      4.3762
     0.4760      0.4600      0.0000
     0.4760      0.4800      0.0000
     0.4760      0.5000      0.0000
     0.4760      0.5200      4.3762
     0.4760      0.5400      0.0000
     0.4760      0.5600      0.0000
     0.4760      0.5800      0.0000
     0.4760      0.6000      0.0000
     0.4760      0.6200      0.0000
     0.4760      0.6400      0.0000
     0.4760      0.6600      0.0000
     0.4760      0.6800      4.3762
     0.4760      0.7000      0.0000
     0.4760      0.7200      0.0000
     0.4760      0.7400      0.0000
     0.4760      0.7600      4.3762
     0.4760      0.7800      0.0000
     0.4760      0.8000      0.0000
     0.4760      0.8200      0.0000
     0.4760      0.8400      0.0000
     0.4760      0.8600      4.3762
     0.4760      0.8800      0.0000
     0.4760      0.9000      0.0000
     0.4760      0.9200      0.0000
     0.4760      0.9400      0.0000
     0.4760      0.9600      0.0000
     0.4760      0.9800      0.0000

     0.4780     -1.0000      0.0000
     0.4780     -0.9800      0.0000
     0.4780     -0.9600      0.0000
     0.4780     -0.9400      0.0000
     0.4780     -0.9200      0.0000
     0.4780     -0.9000      4.3397
     0.4780     -0.8800      0.0000
     0.4780     -0.8600      0.0000
     0.4780     -0.8400      4.3397
     0.4780     -0.8200      0.0000
     0.4780     -0.8000      0.0000
     0.4780     -0.7800      4.3397
     0.4780     -0.7600      0.0000
     0.4780     -0.7400      0.0000
     0.4780     -0.7200      0.0000
     0.4780     -0.7000      0.0000
     0.4780     -0.6800      0.0000
     0.4780     -0.6600      0.0000
     0.4780     -0.6400      0.0000
     0.4780     -0.6200      0.0000
     0.4780     -0.6000      0.0000
     0.4780     -0.5800      0.0000
     0.4780     -0.5600      0.0000
     0.4780     -0.5400      0.0000
     0.4780     -0.5200      0.0000
     0.4780     -0.5000      4.3397
     0.4780     -0.4800      0.0000
     0.4780     -0.4600      0.0000
     0.4780     -0.4400      0.0000
     0.4780     -0.4200      0.0000
     0.4780     -0.4000      0.0000
     0.4780     -0.3800      0.0000
     0.4780     -0.3600      4.3397
