     0.4360     -0.0800      2.6070
     0.4360     -0.0600      2.6070
     0.4360     -0.0400      0.0000
     0.4360     -0.0200      0.0000
     0.4360      0.0000      0.0000
     0.4360      0.0200      0.0000
     0.4360      0.0400      2.6070
     0.4360      0.0600      0.0000
     0.4360      0.0800      0.0000
     0.4360      0.1000      0.0000
     0.4360      0.1200      2.6070
     0.4360      0.1400      2.6070
     0.4360      0.1600      0.0000
     0.4360      0.1800      2.6070
     0.4360      0.2000      0.0000
     0.4360      0.2200      2.6070
     0.4360      0.2400      2.6070
     0.4360      0.2600      0.0000
     0.4360      0.2800      0.0000
     0.4360      0.3000      0.0000
     0.4360      0.3200      0.0000
     0.4360      0.3400      0.0000
     0.4360      0.3600      0.0000
     0.4360      0.3800      0.0000
     0.4360      0.4000      0.0000
     0.4360      0.4200      0.0000
     0.4360      0.4400      0.0000
     0.4360      0.4600      0.0000
     0.4360      0.4800      0.0000
     0.4360      0.5000      0.0000
     0.4360      0.5200      0.0000
     0.4360      0.5400      0.0000
     0.4360      0.5600      0.0000
     0.4360      0.5800      0.0000
     0.4360      0.6000      0.0000
     0.4360      0.6200      0.0000
     0.4360      0.6400      0.0000
     0.4360      0.6600      0.0000
     0.4360      0.6800      0.0000
     0.4360      0.7000      0.0000
     0.4360      0.7200      0.0000
     0.4360      0.7400      2.6070
     0.4360      0.7600      0.0000
     0.4360      0.7800      0.0000
     0.4360      0.8000      0.0000
     0.4360      0.8200      0.0000
     0.4360      0.8400      2.6070
     0.4360      0.8600      0.0000
     0.4360      0.8800      0.0000
     0.4360      0.9000      0.0000
     0.4360      0.9200      0.0000
     0.4360      0.9400      0.0000
     0.4360      0.9600      0.0000
     0.4360      0.9800      0.0000

     0.4380     -1.0000      0.0000
     0.4380     -0.9800      0.0000
     0.4380     -0.9600      0.0000
     0.4380     -0.9400      0.0000
     0.4380     -0.9200      0.0000
     0.4380     -0.9000      0.0000
     0.4380     -0.8800      0.0000
     0.4380     -0.8600      0.0000
     0.4380     -0.8400      0.0000
     0.4380     -0.8200      0.0000
     0.4380     -0.8000      0.0000
     0.4380     -0.7800      0.0000
     0.4380     -0.7600      2.5833
     0.4380     -0.7400      0.0000
     0.4380     -0.7200      0.0000
     0.4380     -0.7000      0.0000
     0.4380     -0.6800      0.0000
     0.4380     -0.6600      2.5833
     0.4380     -0.6400      0.0000
     0.4380     -0.6200      0.0000
     0.4380     -0.6000      0.0000
     0.4380     -0.5800      2.5833
     0.4380     -0.5600      0.0000
     0.4380     -0.5400      2.5833
     0.4380     -0.5200      0.0000
     0.4380     -0.5000      2.5833
     0.4380     -0.4800      5.1666
     0.4380     -0.4600      0.0000
     0.4380     -0.4400      0.0000
     0.4380     -0.4200      0.0000
     0.4380     -0.4000      2.5833
     0.4380     -0.3800      0.0000
     0.4380     -0.3600      0.0000
     0.4380     -0.3400      0.0000
     0.4380     -0.3200      2.5833
     0.4380     -0.3000      0.0000
     0.4380     -0.2800      5.1666
     0.4380     -0.2600      0.0000
     0.4380     -0.2400      2.5833
     0.4380     -0.2200      2.5833
     0.4380     -0.2000      0.0000
     0.4380     -0.1800      0.0000
     0.4380     -0.1600      2.5833
     0.4380     -0.1400      0.0000
     0.4380     -0.1200      0.0000
     0.4380     -0.1000      0.0000
     0.4380     -0.0800      0.0000
     0.4380     -0.0600      0.0000
     0.4380     -0.0400      0.0000
     0.4380     -0.0200      0.0000
     0.4380      0.0000      0.0000
     0.4380      0.0200      2.5833
     0.4380      0.0400      0.0000
     0.4380      0.0600      2.5833
     0.4380      0.0800      0.0000
     0.4380      0.1000      0.0000
     0.4380      0.1200      0.0000
     0.4380      0.1400      0.0000
     0.4380      0.1600      2.5833
     0.4380      0.1800      2.5833
     0.4380      0.2000      0.0000
     0.4380      0.2200      0.0000
     0.4380      0.2400      0.0000
     0.4380      0.2600      0.0000
     0.4380      0.2800      0.0000
     0.4380      0.3000      0.0000
     0.4380      0.3200      0.0000
     0.4380      0.3400      0.0000
     0.4380      0.3600      0.0000
     0.4380      0.3800      0.0000
     0.4380      0.4000      0.0000
     0.4380      0.4200      0.0000
     0.4380      0.4400      0.0000
     0.4380      0.4600      0.0000
     0.4380      0.4800      0.0000
     0.4380      0.5000      0.0000
     0.4380      0.5200      0.0000
     0.4380      0.5400      0.0000
     0.4380      0.5600      0.0000
     0.4380      0.5800      0.0000
     0.4380      0.6000      0.0000
     0.4380      0.6200      0.0000
     0.4380      0.6400      0.0000
     0.4380      0.6600      0.0000
     0.4380      0.6800      0.0000
     0.4380      0.7000      0.0000
     0.4380      0.7200      0.0000
     0.4380      0.7400      0.0000
     0.4380      0.7600      0.0000
     0.4380      0.7800      0.0000
     0.4380      0.8000      0.0000
     0.4380      0.8200      0.0000
     0.4380      0.8400      0.0000
     0.4380      0.8600      5.1666
     0.4380      0.8800      0.0000
     0.4380      0.9000      0.0000
     0.4380      0.9200      0.0000
     0.4380      0.9400      0.0000
     0.4380      0.9600      0.0000
     0.4380      0.9800      0.0000

     0.4400     -1.0000      0.0000
     0.4400     -0.9800      0.0000
     0.4400     -0.9600      0.0000
     0.4400     -0.9400      0.0000
     0.4400     -0.9200      2.5599
     0.4400     -0.9000      0.0000
     0.4400     -0.8800      0.0000
     0.4400     -0.8600      0.0000
     0.4400     -0.8400      0.0000
     0.4400     -0.8200      0.0000
     0.4400     -0.8000      2.5599
     0.4400     -0.7800      0.0000
     0.4400     -0.7600      0.0000
     0.4400     -0.7400      0.0000
     0.4400     -0.7200      0.0000
     0.4400     -0.7000      0.0000
     0.4400     -0.6800      0.0000
     0.4400     -0.6600      0.0000
     0.4400     -0.6400      0.0000
     0.4400     -0.6200      0.0000
     0.4400     -0.6000      0.0000
     0.4400     -0.5800      0.0000
     0.4400     -0.5600      0.0000
     0.4400     -0.5400      0.0000
     0.4400     -0.5200      2.5599
     0.4400     -0.5000      2.5599
     0.4400     -0.4800      0.0000
     0.4400     -0.4600      0.0000
     0.4400     -0.4400      0.0000
     0.4400     -0.4200      2.5599
     0.4400     -0.4000      0.0000
     0.4400     -0.3800      2.5599
     0.4400     -0.3600      2.5599
     0.4400     -0.3400      0.0000
     0.4400     -0.3200      0.0000
     0.4400     -0.3000      0.0000
     0.4400     -0.2800      2.5599
     0.4400     -0.2600      2.5599
     0.4400     -0.2400      2.5599
     0.4400     -0.2200      0.0000
     0.4400     -0.2000      2.5599
     0.4400     -0.1800      0.0000
     0.4400     -0.1600      5.1198
     0.4400     -0.1400      0.0000
     0.4400     -0.1200      0.0000
     0.4400     -0.1000      0.0000
     0.4400     -0.0800      0.0000
     0.4400     -0.0600      5.1198
     0.4400     -0.0400      0.0000
     0.4400     -0.0200      2.5599
     0.4400      0.0000      5.1198
     0.4400      0.0200      0.0000
     0.4400      0.0400      0.0000
     0.4400      0.0600      0.0000
     0.4400      0.0800      0.0000
     0.4400      0.1000      0.0000
     0.4400      0.1200      2.5599
     0.4400      0.1400      0.0000
     0.4400      0.1600      0.0000
     0.4400      0.1800      0.0000
     0.4400      0.2000      0.0000
     0.4400      0.2200      0.0000
     0.4400      0.2400      2.5599
     0.4400      0.2600      0.0000
     0.4400      0.2800      2.5599
     0.4400      0.3000      0.0000
     0.4400      0.3200      0.0000
     0.4400      0.3400      0.0000
     0.4400      0.3600      0.0000
     0.4400      0.3800      2.5599
     0.4400      0.4000      0.0000
     0.4400      0.4200      0.0000
     0.4400      0.4400      0.0000
     0.4400      0.4600      5.1198
     0.4400      0.4800      0.0000
     0.4400      0.5000      0.0000
     0.4400      0.5200      2.5599
     0.4400      0.5400      0.0000
     0.4400      0.5600      2.5599
     0.4400      0.5800      0.0000
     0.4400      0.6000      0.0000
     0.4400      0.6200      0.0000
     0.4400      0.6400      0.0000
     0.4400      0.6600      0.0000
     0.4400      0.6800      0.0000
     0.4400      0.7000      0.0000
     0.4400      0.7200      0.0000
     0.4400      0.7400      0.0000
     0.4400      0.7600      0.0000
     0.4400      0.7800      0.0000
     0.4400      0.8000      0.0000
     0.4400      0.8200      2.5599
     0.4400      0.8400      0.0000
     0.4400      0.8600      2.5599
     0.4400      0.8800      0.0000
     0.4400      0.9000      2.5599
     0.4400      0.9200      0.0000
     0.4400      0.9400      0.0000
     0.4400      0.9600      0.0000
     0.4400      0.9800      0.0000

     0.4420     -1.0000      0.0000
     0.4420     -0.9800      0.0000
     0.4420     -0.9600      0.0000
     0.4420     -0.9400      0.0000
     0.4420     -0.9200      0.0000
     0.4420     -0.9000      0.0000
     0.4420     -0.8800      0.0000
     0.4420     -0.8600      0.0000
     0.4420     -0.8400      2.5368
     0.4420     -0.8200      0.0000
     0.4420     -0.8000      0.0000
     0.4420     -0.7800      2.5368
     0.4420     -0.7600      0.0000
     0.4420     -0.7400      0.0000
     0.4420     -0.7200      2.5368
     0.4420     -0.7000      0.0000
     0.4420     -0.6800      0.0000
     0.4420     -0.6600      0.0000
     0.4420     -0.6400      2.5368
     0.4420     -0.6200      2.5368
     0.4420     -0.6000      2.5368
     0.4420     -0.5800      0.0000
     0.4420     -0.5600      0.0000
     0.4420     -0.5400      0.0000
     0.4420     -0.5200      0.0000
     0.4420     -0.5000      2.5368
     0.4420     -0.4800      0.0000
     0.4420     -0.4600      2.5368
     0.4420     -0.4400      0.0000
     0.4420     -0.4200      2.5368
     0.4420     -0.4000      0.0000
     0.4420     -0.3800      0.0000
     0.4420     -0.3600      0.0000
     0.4420     -0.3400      0.0000
     0.4420     -0.3200      0.0000
     0.4420     -0.3000      0.0000
     0.4420     -0.2800      0.0000
     0.4420     -0.2600      5.0737
     0.4420     -0.2400      0.0000
     0.4420     -0.2200      5.0737
     0.4420     -0.2000      0.0000
     0.4420     -0.1800      0.0000
     0.4420     -0.1600      0.0000
     0.4420     -0.1400      2.5368
     0.4420     -0.1200      0.0000
     0.4420     -0.1000      0.0000
     0.4420     -0.0800      2.5368
     0.4420     -0.0600      2.5368
     0.4420     -0.0400      0.0000
     0.4420     -0.0200      2.5368
     0.4420      0.0000      0.0000
     0.4420      0.0200      2.5368
     0.4420      0.0400      0.0000
     0.4420      0.0600      2.5368
     0.4420      0.0800      5.0737
     0.4420      0.1000      0.0000
     0.4420      0.1200      0.0000
     0.4420      0.1400      0.0000
     0.4420      0.1600      0.0000
     0.4420      0.1800      2.5368
     0.4420      0.2000      0.0000
     0.4420      0.2200      0.0000
     0.4420      0.2400      0.0000
     0.4420      0.2600      0.0000
     0.4420      0.2800      0.0000
     0.4420      0.3000      2.5368
     0.4420      0.3200      0.0000
     0.4420      0.3400      0.0000
     0.4420      0.3600      0.0000
     0.4420      0.3800      0.0000
     0.4420      0.4000      0.0000
     0.4420      0.4200      0.0000
     0.4420      0.4400      0.0000
     0.4420      0.4600      0.0000
     0.4420      0.4800      0.0000
     0.4420      0.5000      2.5368
     0.4420      0.5200      0.0000
     0.4420      0.5400      0.0000
     0.4420      0.5600      0.0000
     0.4420      0.5800      0.0000
     0.4420      0.6000      2.5368
     0.4420      0.6200      0.0000
     0.4420      0.6400      0.0000
     0.4420      0.6600      0.0000
     0.4420      0.6800      0.0000
     0.4420      0.7000      0.0000
     0.4420      0.7200      0.0000
     0.4420      0.7400      0.0000
     0.4420      0.7600      0.0000
     0.4420      0.7800      0.0000
     0.4420      0.8000      0.0000
     0.4420      0.8200      0.0000
     0.4420      0.8400      0.0000
     0.4420      0.8600      0.0000
     0.4420      0.8800      0.0000
     0.4420      0.9000      0.0000
     0.4420      0.9200      0.0000
     0.4420      0.9400      0.0000
     0.4420      0.9600      0.0000
     0.4420      0.9800      0.0000

     0.4440     -1.0000      0.0000
     0.4440     -0.9800      0.0000
     0.4440     -0.9600      0.0000
     0.4440     -0.9400      0.0000
     0.4440     -0.9200      0.0000
     0.4440     -0.9000      0.0000
     0.4440     -0.8800      0.0000
     0.4440     -0.8600      0.0000
     0.4440     -0.8400      0.0000
     0.4440     -0.8200      0.0000
     0.4440     -0.8000      0.0000
     0.4440     -0.7800      5.0282
     0.4440     -0.7600      0.0000
     0.4440     -0.7400      0.0000
     0.4440     -0.7200      2.5141
     0.4440     -0.7000      0.0000
     0.4440     -0.6800      0.0000
     0.4440     -0.6600      0.0000
     0.4440     -0.6400      0.0000
     0.4440     -0.6200      2.5141
     0.4440     -0.6000      0.0000
     0.4440     -0.5800      0.0000
     0.4440     -0.5600      0.0000
     0.4440     -0.5400      0.0000
     0.4440     -0.5200      0.0000
     0.4440     -0.5000      0.0000
     0.4440     -0.4800      5.0282
     0.4440     -0.4600      0.0000
     0.4440     -0.4400      0.0000
     0.4440     -0.4200      0.0000
     0.4440     -0.4000      0.0000
     0.4440     -0.3800      0.0000
     0.4440     -0.3600      0.0000
     0.4440     -0.3400      0.0000
     0.4440     -0.3200      2.5141
     0.4440     -0.3000      0.0000
     0.4440     -0.2800      5.0282
     0.4440     -0.2600      0.0000
     0.4440     -0.2400      0.0000
     0.4440     -0.2200      2.5141
     0.4440     -0.2000      2.5141
     0.4440     -0.1800      0.0000
     0.4440     -0.1600      0.0000
     0.4440     -0.1400      0.0000
     0.4440     -0.1200      0.0000
     0.4440     -0.1000      0.0000
     0.4440     -0.0800      0.0000
     0.4440     -0.0600      0.0000
     0.4440     -0.0400      0.0000
     0.4440     -0.0200      0.0000
     0.4440      0.0000      0.0000
     0.4440      0.0200      0.0000
     0.4440      0.0400      0.0000
     0.4440      0.0600      0.0000
     0.4440      0.0800      0.0000
     0.4440      0.1000      2.5141
     0.4440      0.1200      0.0000
     0.4440      0.1400      0.0000
     0.4440      0.1600      5.0282
     0.4440      0.1800      0.0000
     0.4440      0.2000      0.0000
     0.4440      0.2200      0.0000
     0.4440      0.2400      0.0000
     0.4440      0.2600      0.0000
     0.4440      0.2800      0.0000
     0.4440      0.3000      0.0000
     0.4440      0.3200      0.0000
     0.4440      0.3400      5.0282
     0.4440      0.3600      0.0000
     0.4440      0.3800      0.0000
     0.4440      0.4000      0.0000
     0.4440      0.4200      0.0000
     0.4440      0.4400      0.0000
     0.4440      0.4600      0.0000
     0.4440      0.4800      5.0282
     0.4440      0.5000      0.0000
     0.4440      0.5200      0.0000
     0.4440      0.5400      0.0000
     0.4440      0.5600      0.0000
     0.4440      0.5800      0.0000
     0.4440      0.6000      0.0000
     0.4440      0.6200      5.0282
     0.4440      0.6400      0.0000
     0.4440      0.6600      0.0000
     0.4440      0.6800      0.0000
     0.4440      0.7000      0.0000
     0.4440      0.7200      2.5141
     0.4440      0.7400      0.0000
     0.4440      0.7600      2.5141
     0.4440      0.7800      0.0000
     0.4440      0.8000      0.0000
     0.4440      0.8200      0.0000
     0.4440      0.8400      0.0000
     0.4440      0.8600      0.0000
     0.4440      0.8800      0.0000
     0.4440      0.9000      2.5141
     0.4440      0.9200      0.0000
     0.4440      0.9400      0.0000
     0.4440      0.9600      0.0000
     0.4440      0.9800      0.0000

     0.4460     -1.0000      0.0000
     0.4460     -0.9800      0.0000
     0.4460     -0.9600      0.0000
     0.4460     -0.9400      0.0000
     0.4460     -0.9200      0.0000
     0.4460     -0.9000      0.0000
     0.4460     -0.8800      0.0000
     0.4460     -0.8600      0.0000
     0.4460     -0.8400      0.0000
     0.4460     -0.8200      0.0000
     0.4460     -0.8000      0.0000
     0.4460     -0.7800      0.0000
     0.4460     -0.7600      0.0000
     0.4460     -0.7400      0.0000
     0.4460     -0.7200      0.0000
     0.4460     -0.7000      0.0000
     0.4460     -0.6800      0.0000
     0.4460     -0.6600      2.4917
     0.4460     -0.6400      0.0000
     0.4460     -0.6200      0.0000
     0.4460     -0.6000      0.0000
     0.4460     -0.5800      0.0000
     0.4460     -0.5600      0.0000
     0.4460     -0.5400      0.0000
     0.4460     -0.5200      0.0000
     0.4460     -0.5000      0.0000
     0.4460     -0.4800      0.0000
     0.4460     -0.4600      2.4917
     0.4460     -0.4400      2.4917
     0.4460     -0.4200      0.0000
     0.4460     -0.4000      0.0000
     0.4460     -0.3800      0.0000
     0.4460     -0.3600      0.0000
     0.4460     -0.3400      0.0000
     0.4460     -0.3200      2.4917
     0.4460     -0.3000      0.0000
     0.4460     -0.2800      2.4917
     0.4460     -0.2600      0.0000
     0.4460     -0.2400      0.0000
     0.4460     -0.2200      0.0000
     0.4460     -0.2000      0.0000
     0.4460     -0.1800      0.0000
     0.4460     -0.1600      2.4917
     0.4460     -0.1400      0.0000
     0.4460     -0.1200      0.0000
     0.4460     -0.1000      0.0000
     0.4460     -0.0800      2.4917
     0.4460     -0.0600      0.0000
     0.4460     -0.0400      0.0000
     0.4460     -0.0200      2.4917
     0.4460      0.0000      0.0000
     0.4460      0.0200      0.0000
     0.4460      0.0400      2.4917
     0.4460      0.0600      0.0000
     0.4460      0.0800      0.0000
     0.4460      0.1000      0.0000
     0.4460      0.1200      0.0000
     0.4460      0.1400      2.4917
     0.4460      0.1600      0.0000
     0.4460      0.1800      0.0000
     0.4460      0.2000      2.4917
     0.4460      0.2200      0.0000
     0.4460      0.2400      2.4917
     0.4460      0.2600      0.0000
     0.4460      0.2800      0.0000
     0.4460      0.3000      2.4917
     0.4460      0.3200      0.0000
     0.4460      0.3400      2.4917
     0.4460      0.3600      7.4750
     0.4460      0.3800      0.0000
     0.4460      0.4000      0.0000
     0.4460      0.4200      0.0000
     0.4460      0.4400      0.0000
     0.4460      0.4600      0.0000
     0.4460      0.4800      2.4917
     0.4460      0.5000      0.0000
     0.4460      0.5200      0.0000
     0.4460      0.5400      0.0000
     0.4460      0.5600      0.0000
     0.4460      0.5800      0.0000
     0.4460      0.6000      0.0000
     0.4460      0.6200      0.0000
     0.4460      0.6400      0.0000
     0.4460      0.6600      0.0000
     0.4460      0.6800      0.0000
     0.4460      0.7000      0.0000
     0.4460      0.7200      0.0000
     0.4460      0.7400      2.4917
     0.4460      0.7600      0.0000
     0.4460      0.7800      2.4917
     0.4460      0.8000      0.0000
     0.4460      0.8200      0.0000
     0.4460      0.8400      0.0000
     0.4460      0.8600      0.0000
     0.4460      0.8800      0.0000
     0.4460      0.9000      0.0000
     0.4460      0.9200      0.0000
     0.4460      0.9400      0.0000
     0.4460      0.9600      0.0000
     0.4460      0.9800      0.0000

     0.4480     -1.0000      0.0000
     0.4480     -0.9800      0.0000
     0.4480     -0.9600      2.4695
     0.4480     -0.9400      0.0000
     0.4480     -0.9200      0.0000
     0.4480     -0.9000      0.0000
     0.4480     -0.8800      0.0000
     0.4480     -0.8600      0.0000
     0.4480     -0.8400      0.0000
     0.4480     -0.8200      0.0000
     0.4480     -0.8000      2.4695
     0.4480     -0.7800      0.0000
     0.4480     -0.7600      0.0000
     0.4480     -0.7400      2.4695
     0.4480     -0.7200      0.0000
     0.4480     -0.7000      0.0000
     0.4480     -0.6800      2.4695
     0.4480     -0.6600      0.0000
     0.4480     -0.6400      0.0000
     0.4480     -0.6200      0.0000
     0.4480     -0.6000      0.0000
     0.4480     -0.5800      2.4695
     0.4480     -0.5600      0.0000
     0.4480     -0.5400      0.0000
     0.4480     -0.5200      0.0000
     0.4480     -0.5000      0.0000
     0.4480     -0.4800      0.0000
     0.4480     -0.4600      0.0000
     0.4480     -0.4400      0.0000
     0.4480     -0.4200      0.0000
     0.4480     -0.4000      0.0000
     0.4480     -0.3800      0.0000
     0.4480     -0.3600      0.0000
     0.4480     -0.3400      2.4695
     0.4480     -0.3200      2.4695
     0.4480     -0.3000      0.0000
     0.4480     -0.2800      0.0000
     0.4480     -0.2600      0.0000
     0.4480     -0.2400      2.4695
     0.4480     -0.2200      0.0000
     0.4480     -0.2000      2.4695
     0.4480     -0.1800      0.0000
     0.4480     -0.1600      0.0000
     0.4480     -0.1400      4.9390
     0.4480     -0.1200      2.4695
     0.4480     -0.1000      0.0000
     0.4480     -0.0800      0.0000
     0.4480     -0.0600      0.0000
     0.4480     -0.0400      4.9390
     0.4480     -0.0200      2.4695
     0.4480      0.0000      2.4695
     0.4480      0.0200      2.4695
     0.4480      0.0400      0.0000
     0.4480      0.0600      0.0000
     0.4480      0.0800      2.4695
     0.4480      0.1000      2.4695
     0.4480      0.1200      2.4695
     0.4480      0.1400      2.4695
     0.4480      0.1600      2.4695
     0.4480      0.1800      0.0000
     0.4480      0.2000      2.4695
     0.4480      0.2200      0.0000
     0.4480      0.2400      0.0000
     0.4480      0.2600      2.4695
     0.4480      0.2800      0.0000
     0.4480      0.3000      2.4695
     0.4480      0.3200      0.0000
     0.4480      0.3400      0.0000
     0.4480      0.3600      2.4695
     0.4480      0.3800      0.0000
     0.4480      0.4000      0.0000
     0.4480      0.4200      0.0000
     0.4480      0.4400      2.4695
     0.4480      0.4600      0.0000
     0.4480      0.4800      0.0000
     0.4480      0.5000      0.0000
     0.4480      0.5200      0.0000
     0.4480      0.5400      0.0000
     0.4480      0.5600      0.0000
     0.4480      0.5800      0.0000
     0.4480      0.6000      0.0000
     0.4480      0.6200      0.0000
     0.4480      0.6400      0.0000
     0.4480      0.6600      0.0000
     0.4480      0.6800      0.0000
     0.4480      0.7000      0.0000
     0.4480      0.7200      0.0000
     0.4480      0.7400      0.0000
     0.4480      0.7600      0.0000
     0.4480      0.7800      0.0000
     0.4480      0.8000      0.0000
     0.4480      0.8200      0.0000
     0.4480      0.8400      0.0000
     0.4480      0.8600      0.0000
     0.4480      0.8800      2.4695
     0.4480      0.9000      2.4695
     0.4480      0.9200      0.0000
     0.4480      0.9400      0.0000
     0.4480      0.9600      0.0000
     0.4480      0.9800      0.0000

     0.4500     -1.0000      0.0000
     0.4500     -0.9800      0.0000
     0.4500     -0.9600      0.0000
     0.4500     -0.9400      0.0000
     0.4500     -0.9200      2.4477
     0.4500     -0.9000      0.0000
     0.4500     -0.8800      2.4477
     0.4500     -0.8600      0.0000
     0.4500     -0.8400      0.0000
     0.4500     -0.8200      2.4477
     0.4500     -0.8000      0.0000
     0.4500     -0.7800      0.0000
     0.4500     -0.7600      0.0000
     0.4500     -0.7400      2.4477
     0.4500     -0.7200      0.0000
     0.4500     -0.7000      0.0000
     0.4500     -0.6800      4.8953
     0.4500     -0.6600      0.0000
     0.4500     -0.6400      0.0000
     0.4500     -0.6200      2.4477
     0.4500     -0.6000      0.0000
     0.4500     -0.5800      2.4477
     0.4500     -0.5600      0.0000
     0.4500     -0.5400      0.0000
     0.4500     -0.5200      2.4477
     0.4500     -0.5000      0.0000
     0.4500     -0.4800      2.4477
     0.4500     -0.4600      4.8953
     0.4500     -0.4400      0.0000
     0.4500     -0.4200      0.0000
     0.4500     -0.4000      0.0000
     0.4500     -0.3800      0.0000
     0.4500     -0.3600      0.0000
     0.4500     -0.3400      0.0000
     0.4500     -0.3200      0.0000
     0.4500     -0.3000      0.0000
     0.4500     -0.2800      2.4477
     0.4500     -0.2600      0.0000
     0.4500     -0.2400      0.0000
     0.4500     -0.2200      0.0000
     0.4500     -0.2000      0.0000
     0.4500     -0.1800      2.4477
     0.4500     -0.1600      0.0000
     0.4500     -0.1400      0.0000
     0.4500     -0.1200      2.4477
     0.4500     -0.1000      2.4477
     0.4500     -0.0800      0.0000
     0.4500     -0.0600      0.0000
     0.4500     -0.0400      4.8953
     0.4500     -0.0200      7.3430
     0.4500      0.0000      0.0000
     0.4500      0.0200      2.4477
     0.4500      0.0400      2.4477
     0.4500      0.0600      0.0000
     0.4500      0.0800      0.0000
     0.4500      0.1000      2.4477
     0.4500      0.1200      0.0000
     0.4500      0.1400      0.0000
     0.4500      0.1600      0.0000
     0.4500      0.1800      2.4477
     0.4500      0.2000      0.0000
     0.4500      0.2200      0.0000
     0.4500      0.2400      0.0000
     0.4500      0.2600      0.0000
     0.4500      0.2800      0.0000
     0.4500      0.3000      0.0000
     0.4500      0.3200      0.0000
     0.4500      0.3400      2.4477
     0.4500      0.3600      0.0000
     0.4500      0.3800      0.0000
     0.4500      0.4000      2.4477
     0.4500      0.4200      0.0000
     0.4500      0.4400      0.0000
     0.4500      0.4600      0.0000
     0.4500      0.4800      0.0000
     0.4500      0.5000      0.0000
     0.4500      0.5200      0.0000
     0.4500      0.5400      0.0000
     0.4500      0.5600      2.4477
     0.4500      0.5800      2.4477
     0.4500      0.6000      2.4477
     0.4500      0.6200      0.0000
     0.4500      0.6400      0.0000
     0.4500      0.6600      0.0000
     0.4500      0.6800      0.0000
     0.4500      0.7000      0.0000
     0.4500      0.7200      0.0000
     0.4500      0.7400      2.4477
     0.4500      0.7600      0.0000
     0.4500      0.7800      0.0000
     0.4500      0.8000      0.0000
     0.4500      0.8200      0.0000
     0.4500      0.8400      0.0000
     0.4500      0.8600      4.8953
     0.4500      0.8800      0.0000
     0.4500      0.9000      0.0000
     0.4500      0.9200      0.0000
     0.4500      0.9400      2.4477
     0.4500      0.9600      0.0000
     0.4500      0.9800      0.0000

     0.4520     -1.0000      2.4261
     0.4520     -0.9800      0.0000
     0.4520     -0.9600      0.0000
     0.4520     -0.9400      0.0000
     0.4520     -0.9200      0.0000
     0.4520     -0.9000      0.0000
     0.4520     -0.8800      0.0000
     0.4520     -0.8600      0.0000
     0.4520     -0.8400      0.0000
     0.4520     -0.8200      0.0000
     0.4520     -0.8000      0.0000
     0.4520     -0.7800      0.0000
     0.4520     -0.7600      0.0000
     0.4520     -0.7400      0.0000
     0.4520     -0.7200      0.0000
     0.4520     -0.7000      0.0000
     0.4520     -0.6800      0.0000
     0.4520     -0.6600      0.0000
     0.4520     -0.6400      0.0000
     0.4520     -0.6200      0.0000
     0.4520     -0.6000      0.0000
     0.4520     -0.5800      0.0000
     0.4520     -0.5600      4.8521
     0.4520     -0.5400      2.4261
     0.4520     -0.5200      0.0000
     0.4520     -0.5000      0.0000
     0.4520     -0.4800      2.4261
     0.4520     -0.4600      0.0000
     0.4520     -0.4400      0.0000
     0.4520     -0.4200      4.8521
     0.4520     -0.4000      0.0000
     0.4520     -0.3800      0.0000
     0.4520     -0.3600      2.4261
     0.4520     -0.3400      0.0000
     0.4520     -0.3200      0.0000
     0.4520     -0.3000      0.0000
     0.4520     -0.2800      0.0000
     0.4520     -0.2600      0.0000
     0.4520     -0.2400      0.0000
     0.4520     -0.2200      0.0000
     0.4520     -0.2000      4.8521
     0.4520     -0.1800      0.0000
     0.4520     -0.1600      2.4261
     0.4520     -0.1400      0.0000
     0.4520     -0.1200      0.0000
     0.4520     -0.1000      0.0000
     0.4520     -0.0800      4.8521
     0.4520     -0.0600      2.4261
     0.4520     -0.0400      2.4261
     0.4520     -0.0200      0.0000
     0.4520      0.0000      0.0000
     0.4520      0.0200      2.4261
     0.4520      0.0400      0.0000
     0.4520      0.0600      2.4261
     0.4520      0.0800      0.0000
     0.4520      0.1000      0.0000
     0.4520      0.1200      0.0000
     0.4520      0.1400      2.4261
     0.4520      0.1600      2.4261
     0.4520      0.1800      0.0000
     0.4520      0.2000      2.4261
     0.4520      0.2200      0.0000
     0.4520      0.2400      0.0000
     0.4520      0.2600      0.0000
     0.4520      0.2800      0.0000
     0.4520      0.3000      0.0000
     0.4520      0.3200      2.4261
     0.4520      0.3400      0.0000
     0.4520      0.3600      2.4261
     0.4520      0.3800      2.4261
     0.4520      0.4000      7.2782
     0.4520      0.4200      0.0000
     0.4520      0.4400      0.0000
     0.4520      0.4600      0.0000
     0.4520      0.4800      0.0000
     0.4520      0.5000      2.4261
     0.4520      0.5200      0.0000
     0.4520      0.5400      2.4261
     0.4520      0.5600      0.0000
     0.4520      0.5800      0.0000
     0.4520      0.6000      0.0000
     0.4520      0.6200      0.0000
     0.4520      0.6400      2.4261
     0.4520      0.6600      0.0000
     0.4520      0.6800      2.4261
     0.4520      0.7000      0.0000
     0.4520      0.7200      0.0000
     0.4520      0.7400      0.0000
     0.4520      0.7600      0.0000
     0.4520      0.7800      0.0000
     0.4520      0.8000      0.0000
     0.4520      0.8200      0.0000
     0.4520      0.8400      2.4261
     0.4520      0.8600      0.0000
     0.4520      0.8800      0.0000
