lattp# 21  137.500 ns N=  32 r=   1.7019 A=   0.0110 sv2abc=   5.7654   4.6927   4.0237 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  137.500 ns N=  28 r=   1.6193 A=   0.0138 sv2abc=   5.1587   4.5470   3.4043 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  137.500 ns N=  33 r=   1.7436 A=   0.0358 sv2abc=   6.7962   4.9224   3.4826 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 856, 908,
lattp# 24  137.500 ns N=  30 r=   1.6603 A=   0.0308 sv2abc=   5.9064   4.7507   3.1259 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  137.500 ns N=  37 r=   1.7692 A=   0.0189 sv2abc=   6.4646   5.2040   3.9820 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 156, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  137.500 ns N=  39 r=   1.7809 A=   0.0421 sv2abc=   7.3328   4.8846   3.6403 members:  32, 63, 101, 153, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  137.500 ns N=  31 r=   1.6887 A=   0.0188 sv2abc=   5.8688   4.7784   3.6112 members:  3, 40, 109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 839, 860, 861, 865, 885, 964,
lattp# 28  137.500 ns N=  35 r=   1.7620 A=   0.0192 sv2abc=   6.2773   5.4135   3.8316 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  137.500 ns N=  35 r=   1.7130 A=   0.0101 sv2abc=   5.8357   4.6508   4.1857 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 302, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  137.500 ns N=  37 r=   1.7723 A=   0.0045 sv2abc=   5.9278   4.9905   4.7864 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 365, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 376 numofmcls 30
lattp#  1  137.520 ns N=  29 r=   1.6269 A=   0.0082 sv2abc=   5.1439   4.3223   3.7673 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 259, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  137.520 ns N=  36 r=   1.7704 A=   0.0275 sv2abc=   6.8751   4.8550   3.9412 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  137.520 ns N=  35 r=   1.7367 A=   0.0131 sv2abc=   5.9664   5.1300   3.9846 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 337, 349, 403, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  137.520 ns N=  25 r=   1.5280 A=   0.0034 sv2abc=   4.2459   3.9628   3.4659 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 904, 937,
lattp#  5  137.520 ns N=  35 r=   1.7114 A=   0.0102 sv2abc=   5.8136   4.6879   4.1425 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  137.520 ns N=  32 r=   1.7011 A=   0.0288 sv2abc=   6.3733   4.5036   3.5925 members:  22, 51, 104, 137, 147, 161, 163, 165, 176, 184, 191, 199, 250, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  137.520 ns N=  31 r=   1.6459 A=   0.0180 sv2abc=   5.5733   4.4942   3.4779 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  137.520 ns N=  38 r=   1.7957 A=   0.0185 sv2abc=   6.4817   5.6443   3.9965 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 754, 800, 846, 849, 859, 867, 927, 951,
lattp#  9  137.520 ns N=  33 r=   1.7076 A=   0.0204 sv2abc=   6.2433   4.2621   4.0738 members:  12, 13, 38, 148, 175, 206, 227, 236, 257, 269, 273, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  137.520 ns N=  27 r=   1.5872 A=   0.0093 sv2abc=   5.0022   3.8907   3.7024 members:  174, 194, 195, 211, 212, 246, 247, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 767, 774, 804, 814, 819, 858, 880, 895, 907,
lattp# 11  137.520 ns N=  34 r=   1.7147 A=   0.0119 sv2abc=   5.7398   5.0555   3.9049 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  137.520 ns N=  28 r=   1.6064 A=   0.0138 sv2abc=   5.2971   3.9527   3.6526 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 878, 896, 940, 944, 961,
lattp# 13  137.520 ns N=  34 r=   1.6956 A=   0.0185 sv2abc=   5.9896   4.6388   3.7470 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 745, 764, 777, 789, 826, 843, 883, 899, 902, 913, 923, 924,
lattp# 14  137.520 ns N=  30 r=   1.6329 A=   0.0126 sv2abc=   5.4427   3.9801   3.9092 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  137.520 ns N=  24 r=   1.5625 A=   0.0113 sv2abc=   4.8680   3.9559   3.3829 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  137.520 ns N=  33 r=   1.7082 A=   0.0179 sv2abc=   6.0068   4.8266   3.7564 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  137.520 ns N=  27 r=   1.6115 A=   0.0067 sv2abc=   5.0124   4.1447   3.8271 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  137.520 ns N=  30 r=   1.6478 A=   0.0128 sv2abc=   5.4875   4.3511   3.7384 members:  5, 15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  137.520 ns N=  31 r=   1.6777 A=   0.0131 sv2abc=   5.7350   4.3926   3.9456 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 545, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  137.520 ns N=  31 r=   1.6841 A=   0.0337 sv2abc=   6.4228   4.2017   3.5568 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 897,
lattp# 21  137.520 ns N=  32 r=   1.6773 A=   0.0199 sv2abc=   5.8988   4.5456   3.6228 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  137.520 ns N=  28 r=   1.6019 A=   0.0177 sv2abc=   5.3735   3.9942   3.4624 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  137.520 ns N=  34 r=   1.7854 A=   0.0673 sv2abc=   7.9866   4.5599   3.3925 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 856, 908,
lattp# 24  137.520 ns N=  30 r=   1.6373 A=   0.0387 sv2abc=   6.0256   4.3958   2.9816 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  137.520 ns N=  37 r=   1.7658 A=   0.0214 sv2abc=   6.5454   5.1302   3.9147 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 156, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  137.520 ns N=  39 r=   1.7778 A=   0.0322 sv2abc=   7.0683   4.8670   3.8673 members:  32, 63, 101, 153, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  137.520 ns N=  31 r=   1.6856 A=   0.0143 sv2abc=   5.3274   5.2745   3.6046 members:  3, 40, 109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 839, 860, 861, 865, 885, 964,
lattp# 28  137.520 ns N=  34 r=   1.7216 A=   0.0139 sv2abc=   5.6021   5.4400   3.7767 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 877, 893,
lattp# 29  137.520 ns N=  35 r=   1.7343 A=   0.0079 sv2abc=   5.8225   4.9323   4.2850 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 302, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  137.520 ns N=  37 r=   1.7755 A=   0.0113 sv2abc=   6.3733   4.7025   4.6871 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 365, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 377 numofmcls 30
lattp#  1  137.540 ns N=  29 r=   1.6309 A=   0.0124 sv2abc=   5.2286   4.5412   3.5288 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 259, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  137.540 ns N=  35 r=   1.7486 A=   0.0258 sv2abc=   6.5034   5.1143   3.6706 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  137.540 ns N=  35 r=   1.7559 A=   0.0193 sv2abc=   6.4849   4.8789   4.0514 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 337, 349, 403, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  137.540 ns N=  25 r=   1.5379 A=   0.0049 sv2abc=   4.4034   3.9728   3.4501 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 904, 937,
lattp#  5  137.540 ns N=  35 r=   1.7181 A=   0.0139 sv2abc=   6.0122   4.7160   4.0317 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  137.540 ns N=  32 r=   1.6982 A=   0.0287 sv2abc=   6.4135   4.2353   3.7711 members:  22, 51, 104, 137, 147, 161, 163, 165, 176, 184, 191, 199, 250, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  137.540 ns N=  31 r=   1.6322 A=   0.0103 sv2abc=   5.1751   4.5276   3.6179 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  137.540 ns N=  38 r=   1.7652 A=   0.0141 sv2abc=   6.3354   5.0284   4.2157 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 754, 800, 846, 849, 859, 867, 927, 951,
lattp#  9  137.540 ns N=  33 r=   1.6694 A=   0.0317 sv2abc=   6.2844   4.0118   3.6375 members:  12, 13, 38, 148, 175, 206, 227, 236, 257, 269, 273, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  137.540 ns N=  28 r=   1.6081 A=   0.0152 sv2abc=   5.3549   3.9534   3.6222 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 767, 774, 804, 814, 819, 858, 880, 895, 907,
lattp# 11  137.540 ns N=  34 r=   1.7154 A=   0.0116 sv2abc=   5.8769   4.7766   4.0596 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  137.540 ns N=  28 r=   1.6104 A=   0.0153 sv2abc=   5.3901   3.8181   3.7588 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 878, 896, 940, 944, 961,
lattp# 13  137.540 ns N=  34 r=   1.7056 A=   0.0174 sv2abc=   6.0663   4.5777   3.9014 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 745, 764, 777, 789, 826, 843, 883, 899, 902, 913, 923, 924,
lattp# 14  137.540 ns N=  31 r=   1.6664 A=   0.0055 sv2abc=   5.2466   4.5792   4.0580 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952, 965,
lattp# 15  137.540 ns N=  24 r=   1.5223 A=   0.0088 sv2abc=   4.5572   3.6880   3.3413 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  137.540 ns N=  33 r=   1.7122 A=   0.0162 sv2abc=   5.8789   5.0404   3.7384 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  137.540 ns N=  27 r=   1.6053 A=   0.0092 sv2abc=   5.0969   4.0504   3.7381 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  137.540 ns N=  30 r=   1.6643 A=   0.0116 sv2abc=   5.5452   4.4659   3.8391 members:  5, 15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  137.540 ns N=  31 r=   1.6792 A=   0.0191 sv2abc=   5.9514   4.3737   3.7728 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 545, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  137.540 ns N=  31 r=   1.6531 A=   0.0338 sv2abc=   6.1565   4.1754   3.3320 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 897,
lattp# 21  137.540 ns N=  32 r=   1.6758 A=   0.0102 sv2abc=   5.6089   4.3628   4.0690 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  137.540 ns N=  28 r=   1.6311 A=   0.0125 sv2abc=   5.2576   4.4989   3.5461 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  137.540 ns N=  34 r=   1.7863 A=   0.0606 sv2abc=   7.7564   4.9254   3.2717 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 856, 908,
lattp# 24  137.540 ns N=  29 r=   1.6406 A=   0.0375 sv2abc=   6.1215   4.1778   3.1584 members:  1, 18, 96, 103, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  137.540 ns N=  37 r=   1.7500 A=   0.0306 sv2abc=   6.6876   5.0287   3.5970 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 156, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  137.540 ns N=  39 r=   1.7647 A=   0.0261 sv2abc=   6.8072   4.7720   3.9924 members:  32, 63, 101, 153, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  137.540 ns N=  31 r=   1.6693 A=   0.0183 sv2abc=   5.6418   4.8100   3.4815 members:  3, 40, 109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 839, 860, 861, 865, 885, 964,
lattp# 28  137.540 ns N=  35 r=   1.7211 A=   0.0131 sv2abc=   5.6143   5.3795   3.8165 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  137.540 ns N=  35 r=   1.7308 A=   0.0074 sv2abc=   5.8283   4.7482   4.4016 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 302, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  137.540 ns N=  37 r=   1.7558 A=   0.0145 sv2abc=   6.3375   4.8007   4.2753 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 365, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 378 numofmcls 30
lattp#  1  137.560 ns N=  29 r=   1.6326 A=   0.0180 sv2abc=   5.5315   4.3190   3.4757 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 259, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  137.560 ns N=  36 r=   1.7630 A=   0.0345 sv2abc=   6.9573   4.9330   3.6512 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  137.560 ns N=  35 r=   1.7386 A=   0.0174 sv2abc=   6.2991   4.7671   4.0477 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 337, 349, 403, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  137.560 ns N=  25 r=   1.5526 A=   0.0091 sv2abc=   4.7095   3.9574   3.3857 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 904, 937,
lattp#  5  137.560 ns N=  35 r=   1.7291 A=   0.0059 sv2abc=   5.5235   5.1842   4.2416 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  137.560 ns N=  32 r=   1.6692 A=   0.0225 sv2abc=   5.9559   4.3899   3.5853 members:  22, 51, 104, 137, 147, 161, 163, 165, 176, 184, 191, 199, 250, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  137.560 ns N=  31 r=   1.6474 A=   0.0104 sv2abc=   5.3463   4.4763   3.7472 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  137.560 ns N=  38 r=   1.7697 A=   0.0154 sv2abc=   6.2791   5.3361   4.0444 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 754, 800, 846, 849, 859, 867, 927, 951,
lattp#  9  137.560 ns N=  33 r=   1.6637 A=   0.0255 sv2abc=   5.9842   4.3917   3.4631 members:  12, 13, 38, 148, 175, 206, 227, 236, 257, 269, 273, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  137.560 ns N=  28 r=   1.6056 A=   0.0111 sv2abc=   5.1978   3.9370   3.7556 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 767, 774, 804, 814, 819, 858, 880, 895, 907,
lattp# 11  137.560 ns N=  34 r=   1.7125 A=   0.0197 sv2abc=   6.0814   4.8763   3.7047 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  137.560 ns N=  28 r=   1.6363 A=   0.0167 sv2abc=   5.5581   4.2231   3.6063 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 878, 896, 940, 944, 961,
lattp# 13  137.560 ns N=  33 r=   1.6981 A=   0.0255 sv2abc=   6.1039   4.8636   3.4497 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 745, 764, 777, 789, 843, 883, 899, 902, 913, 923, 924,
lattp# 14  137.560 ns N=  31 r=   1.6595 A=   0.0060 sv2abc=   5.1514   4.6895   3.9292 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952, 965,
lattp# 15  137.560 ns N=  24 r=   1.5236 A=   0.0045 sv2abc=   4.3420   3.8232   3.4422 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  137.560 ns N=  33 r=   1.7258 A=   0.0166 sv2abc=   5.9213   5.2180   3.7520 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  137.560 ns N=  27 r=   1.5882 A=   0.0062 sv2abc=   4.7791   4.2020   3.6311 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  137.560 ns N=  30 r=   1.6545 A=   0.0180 sv2abc=   5.7147   4.3460   3.6260 members:  5, 15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  137.560 ns N=  31 r=   1.6810 A=   0.0173 sv2abc=   5.8957   4.4240   3.8093 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 545, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  137.560 ns N=  30 r=   1.6351 A=   0.0252 sv2abc=   5.5673   4.6577   3.1422 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 684, 729, 746, 802, 811, 897,
