lattp# 12    4.840 ns N=  36 r=   1.7870 A=   0.0331 sv2abc=   7.2476   4.5348   4.1838 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    4.840 ns N=  26 r=   1.5862 A=   0.0101 sv2abc=   4.9199   4.1974   3.4634 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    4.840 ns N=  33 r=   1.7162 A=   0.0431 sv2abc=   6.9169   4.2060   3.6038 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    4.840 ns N=  28 r=   1.6218 A=   0.0100 sv2abc=   5.2003   4.2560   3.6947 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    4.840 ns N=  27 r=   1.6076 A=   0.0208 sv2abc=   5.4697   4.1040   3.3484 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    4.840 ns N=  28 r=   1.5928 A=   0.0134 sv2abc=   4.8578   4.5643   3.2623 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    4.840 ns N=  34 r=   1.7189 A=   0.0162 sv2abc=   5.9576   5.0211   3.7949 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    4.840 ns N=  31 r=   1.6986 A=   0.0497 sv2abc=   6.9358   3.9782   3.5130 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    4.840 ns N=  33 r=   1.6698 A=   0.0152 sv2abc=   5.6400   4.6458   3.6553 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 692, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    4.840 ns N=  32 r=   1.6439 A=   0.0102 sv2abc=   5.3463   4.3774   3.7890 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    4.840 ns N=  33 r=   1.7153 A=   0.0168 sv2abc=   6.1457   4.5107   4.0545 members:  8, 21, 22, 56, 85, 167, 178, 229, 284, 359, 374, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    4.840 ns N=  29 r=   1.6825 A=   0.0324 sv2abc=   6.2145   4.6678   3.2720 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 602, 620, 628, 645, 674, 697, 706, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    4.840 ns N=  30 r=   1.6727 A=   0.0322 sv2abc=   6.1332   4.6211   3.2348 members:  48, 58, 94, 96, 99, 123, 132, 172, 205, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    4.840 ns N=  35 r=   1.6930 A=   0.0176 sv2abc=   5.9765   4.5291   3.8250 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    4.840 ns N=  29 r=   1.6267 A=   0.0134 sv2abc=   5.4225   4.0159   3.7926 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    4.840 ns N=  33 r=   1.6786 A=   0.0168 sv2abc=   5.8048   4.5789   3.7040 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    4.840 ns N=  33 r=   1.6815 A=   0.0147 sv2abc=   5.6999   4.7194   3.7179 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    4.840 ns N=  37 r=   1.7714 A=   0.0406 sv2abc=   7.3282   4.3447   4.0167 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 838, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    4.840 ns N=  31 r=   1.6644 A=   0.0151 sv2abc=   5.6092   4.5946   3.6469 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 243 numofmcls 30
lattp#  1    4.860 ns N=  29 r=   1.6031 A=   0.0191 sv2abc=   5.2728   4.3490   3.2278 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 472, 478, 494, 656, 750, 767, 796, 806,
lattp#  2    4.860 ns N=  30 r=   1.6624 A=   0.0114 sv2abc=   5.5559   4.3466   3.9155 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    4.860 ns N=  39 r=   1.8120 A=   0.0289 sv2abc=   7.3258   4.7017   4.3901 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    4.860 ns N=  33 r=   1.6723 A=   0.0120 sv2abc=   5.4357   4.8486   3.6989 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    4.860 ns N=  36 r=   1.7193 A=   0.0032 sv2abc=   5.4773   4.7260   4.5769 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 473, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    4.860 ns N=  34 r=   1.7679 A=   0.0501 sv2abc=   7.4802   4.5318   3.6154 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    4.860 ns N=  33 r=   1.6785 A=   0.0206 sv2abc=   5.7522   4.8938   3.4414 members:  52, 91, 174, 201, 216, 227, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 927,
lattp#  8    4.860 ns N=  29 r=   1.6019 A=   0.0145 sv2abc=   5.2135   4.1808   3.4359 members:  73, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    4.860 ns N=  34 r=   1.6943 A=   0.0041 sv2abc=   5.3940   4.5155   4.4438 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    4.860 ns N=  32 r=   1.6734 A=   0.0224 sv2abc=   5.9579   4.4851   3.5586 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 640, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    4.860 ns N=  33 r=   1.7507 A=   0.0407 sv2abc=   6.6721   5.4881   3.1649 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    4.860 ns N=  36 r=   1.7831 A=   0.0444 sv2abc=   7.4566   4.7184   3.7221 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    4.860 ns N=  26 r=   1.6065 A=   0.0058 sv2abc=   4.9105   4.2030   3.7902 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    4.860 ns N=  33 r=   1.7018 A=   0.0345 sv2abc=   6.6168   4.0106   3.8538 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    4.860 ns N=  28 r=   1.6395 A=   0.0154 sv2abc=   5.5107   4.3264   3.6019 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    4.860 ns N=  27 r=   1.5941 A=   0.0285 sv2abc=   5.4232   4.3305   2.9521 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    4.860 ns N=  28 r=   1.6043 A=   0.0144 sv2abc=   5.2346   4.1738   3.4599 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    4.860 ns N=  34 r=   1.7157 A=   0.0188 sv2abc=   6.2167   4.5085   3.9935 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    4.860 ns N=  30 r=   1.6978 A=   0.0702 sv2abc=   7.2809   4.0731   3.0581 members:  5, 43, 54, 57, 62, 106, 190, 196, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    4.860 ns N=  33 r=   1.6943 A=   0.0188 sv2abc=   5.9688   4.6780   3.7066 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 692, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    4.860 ns N=  32 r=   1.6625 A=   0.0101 sv2abc=   5.2453   4.8680   3.7067 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    4.860 ns N=  33 r=   1.6927 A=   0.0301 sv2abc=   6.3536   4.4250   3.5481 members:  8, 21, 22, 56, 85, 167, 178, 229, 284, 359, 374, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    4.860 ns N=  29 r=   1.6951 A=   0.0433 sv2abc=   6.6504   4.4718   3.2439 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 602, 620, 628, 645, 674, 697, 706, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    4.860 ns N=  30 r=   1.6655 A=   0.0478 sv2abc=   6.4989   4.3398   3.0315 members:  48, 58, 94, 96, 99, 123, 132, 172, 205, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    4.860 ns N=  35 r=   1.7091 A=   0.0190 sv2abc=   6.1690   4.5059   3.9304 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    4.860 ns N=  29 r=   1.6053 A=   0.0170 sv2abc=   5.3298   4.1489   3.4065 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    4.860 ns N=  33 r=   1.6698 A=   0.0148 sv2abc=   5.6908   4.5039   3.7465 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    4.860 ns N=  33 r=   1.6584 A=   0.0095 sv2abc=   5.2548   4.7588   3.7372 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    4.860 ns N=  37 r=   1.7665 A=   0.0411 sv2abc=   7.2591   4.5704   3.7726 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 838, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    4.860 ns N=  31 r=   1.6582 A=   0.0207 sv2abc=   5.8350   4.3190   3.5945 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 244 numofmcls 30
lattp#  1    4.880 ns N=  29 r=   1.6345 A=   0.0300 sv2abc=   5.6505   4.6931   3.0139 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 472, 478, 494, 656, 750, 767, 796, 806,
lattp#  2    4.880 ns N=  30 r=   1.6722 A=   0.0086 sv2abc=   5.4593   4.5469   3.9744 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    4.880 ns N=  39 r=   1.7959 A=   0.0191 sv2abc=   6.8344   4.8932   4.3991 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    4.880 ns N=  33 r=   1.6990 A=   0.0125 sv2abc=   5.5717   5.0889   3.7717 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    4.880 ns N=  36 r=   1.6799 A=   0.0013 sv2abc=   4.8965   4.8444   4.3702 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 473, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    4.880 ns N=  34 r=   1.7857 A=   0.0588 sv2abc=   7.8140   4.6093   3.5211 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    4.880 ns N=  33 r=   1.6821 A=   0.0351 sv2abc=   6.3601   4.4564   3.3307 members:  52, 91, 174, 201, 216, 227, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 927,
lattp#  8    4.880 ns N=  29 r=   1.6161 A=   0.0157 sv2abc=   5.3055   4.3349   3.4180 members:  73, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    4.880 ns N=  34 r=   1.7058 A=   0.0114 sv2abc=   5.8647   4.5265   4.1580 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    4.880 ns N=  32 r=   1.6928 A=   0.0330 sv2abc=   6.4426   4.3609   3.5247 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 640, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    4.880 ns N=  33 r=   1.7396 A=   0.0368 sv2abc=   6.7200   5.0405   3.3702 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    4.880 ns N=  36 r=   1.8047 A=   0.0513 sv2abc=   7.7884   4.8471   3.6492 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    4.880 ns N=  26 r=   1.5949 A=   0.0074 sv2abc=   4.8624   4.2609   3.5959 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    4.880 ns N=  33 r=   1.6870 A=   0.0391 sv2abc=   6.5968   4.0588   3.5739 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    4.880 ns N=  28 r=   1.6334 A=   0.0154 sv2abc=   5.3514   4.5436   3.4444 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    4.880 ns N=  26 r=   1.5903 A=   0.0302 sv2abc=   5.5012   4.1806   2.9629 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    4.880 ns N=  28 r=   1.5945 A=   0.0121 sv2abc=   5.0297   4.2644   3.4175 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    4.880 ns N=  34 r=   1.7122 A=   0.0255 sv2abc=   6.2000   4.9574   3.5013 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    4.880 ns N=  31 r=   1.6927 A=   0.0555 sv2abc=   6.8844   4.3982   3.0439 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    4.880 ns N=  33 r=   1.6863 A=   0.0132 sv2abc=   5.5366   4.9852   3.6959 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 692, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    4.880 ns N=  32 r=   1.6751 A=   0.0143 sv2abc=   5.4316   5.0128   3.5847 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    4.880 ns N=  33 r=   1.7043 A=   0.0192 sv2abc=   6.1785   4.2763   4.0682 members:  8, 21, 22, 56, 85, 167, 178, 229, 284, 359, 374, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    4.880 ns N=  29 r=   1.6657 A=   0.0382 sv2abc=   6.3891   4.0831   3.4004 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 602, 620, 628, 645, 674, 697, 706, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    4.880 ns N=  30 r=   1.6709 A=   0.0382 sv2abc=   6.1792   4.7461   3.0334 members:  48, 58, 94, 96, 99, 123, 132, 172, 205, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    4.880 ns N=  35 r=   1.7167 A=   0.0196 sv2abc=   6.2443   4.5456   3.9455 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    4.880 ns N=  29 r=   1.6133 A=   0.0203 sv2abc=   5.4446   4.2625   3.3070 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    4.880 ns N=  33 r=   1.6760 A=   0.0131 sv2abc=   5.6577   4.5754   3.8120 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    4.880 ns N=  33 r=   1.7068 A=   0.0106 sv2abc=   5.4773   5.2227   3.8658 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    4.880 ns N=  37 r=   1.7685 A=   0.0394 sv2abc=   7.2363   4.5794   3.8229 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 838, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    4.880 ns N=  31 r=   1.6541 A=   0.0228 sv2abc=   5.8221   4.4062   3.4518 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 245 numofmcls 30
lattp#  1    4.900 ns N=  29 r=   1.6140 A=   0.0229 sv2abc=   5.4128   4.4669   3.1456 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 472, 478, 494, 656, 750, 767, 796, 806,
lattp#  2    4.900 ns N=  30 r=   1.6476 A=   0.0124 sv2abc=   5.2125   4.8162   3.5437 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    4.900 ns N=  39 r=   1.7705 A=   0.0176 sv2abc=   6.5970   4.7037   4.3731 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    4.900 ns N=  33 r=   1.7154 A=   0.0322 sv2abc=   6.4682   4.8212   3.4230 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    4.900 ns N=  36 r=   1.7114 A=   0.0054 sv2abc=   5.4168   5.0252   4.2030 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 473, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    4.900 ns N=  34 r=   1.8026 A=   0.0699 sv2abc=   8.2169   4.5277   3.5024 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    4.900 ns N=  33 r=   1.6729 A=   0.0386 sv2abc=   6.4111   4.2730   3.3093 members:  52, 91, 174, 201, 216, 227, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 927,
lattp#  8    4.900 ns N=  29 r=   1.5947 A=   0.0086 sv2abc=   4.8831   4.3050   3.5277 members:  73, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    4.900 ns N=  34 r=   1.7065 A=   0.0059 sv2abc=   5.5391   4.7655   4.2565 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    4.900 ns N=  32 r=   1.6973 A=   0.0185 sv2abc=   6.0177   4.6021   3.7841 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 640, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    4.900 ns N=  33 r=   1.7448 A=   0.0636 sv2abc=   7.4881   4.6004   3.1325 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
